0x000000002B21E36C;45652;00398174880015409331990440;3054036650003144012900000200000200010001;2.00000000000000000000;37;1;KO23-07677;310000;11805977;141708;310000;4570000;;;0
0x000000002B21E37C;45652;00398174880015409331990440;3054040730000544012900000600000600010001;6.00000000000000000000;37;1;KO23-07682;50000;11803615;141715;50000;1040000;;;0
0x000000002B21E36A;45652;00398174880015409331990440;3054040730001844012900000700000700010001;7.00000000000000000000;37;1;KO23-07682;180000;11807206;141715;180000;3050000;;;0
0x000000002B21E356;45652;00398174880015409331990440;3054041050003144012900000800000800010001;8.00000000000000000000;37;1;KO23-07693;310000;11801895;141720;310000;4590000;;;0
0x000000002B21E360;45652;00398174880015409331990440;3054041050003344012900000800000800010001;8.00000000000000000000;37;1;KO23-07693;330000;11801827;141720;330000;5150000;;;0
0x000000002B21E368;45652;00398174880015409331990440;3054041050004344012900000200000200010001;2.00000000000000000000;37;1;KO23-07693;430000;11805369;141720;430000;6860000;;;0
0x000000002B21E372;45652;00398174880015409331990440;3054041050004844012900002400002400010001;24.00000000000000000000;37;1;KO23-07693;480000;11802529;141720;480000;7380000;;;0
0x000000002B21E376;45652;00398174880015409331990440;3054041520001244012900001200001200010001;12.00000000000000000000;37;1;KO23-07704;120000;11806515;141727;120000;1570000;;;0
0x000000002B21E35A;45652;00398174880015409331990440;3054041520001644012900001400001400010001;14.00000000000000000000;37;1;KO23-07704;160000;11804927;141727;160000;2530000;;;0
0x000000002B21E378;45652;00398174880015409331990440;3054041520003144012900002400002400010001;24.00000000000000000000;37;1;KO23-07704;310000;11806408;141727;310000;4520000;;;0
0x000000002B21E37A;45652;00398174880015409331990440;3054041520003744012900000200000200010001;2.00000000000000000000;37;1;KO23-07704;370000;11806287;141727;370000;5730000;;;0
0x000000002B21E374;45652;00398174880015409331990440;3054042660002944012900000100000100010001;1.00000000000000000000;37;1;KO23-07716;290000;11804578;141739;290000;1830000;;;0
0x000000002B21E36E;45652;00398174880015409331990440;3054042660003444012900000100000200010001;1.00000000000000000000;37;1;KO23-07716;340000;11804496;141739;340000;2130000;;;0
0x000000002B233490;45653;00398174880015409348990440;3054036650000844008600000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801651;141708;80000;710000;;;0
0x000000002B23348E;45653;00398174880015409348990440;3054040730001744008600001200001200010001;12.00000000000000000000;37;1;KO23-07682;170000;11801288;141715;170000;2500000;;;0
0x000000002B23348C;45653;00398174880015409348990440;3054042990000244008600000500001600020002;5.00000000000000000000;37;1;KO23-07726;20000;11804569;141748;20000;320000;;;0
0x000000002B233492;45653;00398174880015409348990440;3054042990000244008600001100001600010001;11.00000000000000000000;37;1;KO23-07726;20000;11804536;141748;20000;320000;;;0
0x000000002B232FBA;45653;00398174880015409379990440;3054030750000444008600000600000600010001;6.00000000000000000000;37;1;KO23-07667;40000;11804782;141697;40000;290000;;;0
0x000000002B232FBE;45653;00398174880015409379990440;3054031120002544008600001600001600010001;16.00000000000000000000;37;1;KO23-07672;250000;11806157;141702;250000;1620000;;;0
0x000000002B232FBC;45653;00398174880015409379990440;3054036650000544008600001500001500010001;15.00000000000000000000;37;1;KO23-07677;50000;11806253;141708;50000;330000;;;0
0x000000002B232FC0;45653;00398174880015409379990440;3054040730000544008600001200001200010001;12.00000000000000000000;37;1;KO23-07682;50000;11803604;141715;50000;930000;;;0
0x000000002B232FB8;45653;00398174880015409379990440;3054041050000244008600000600000600010001;6.00000000000000000000;37;1;KO23-07693;20000;11803288;141720;20000;470000;;;0
0x000000002B232F7C;45653;00398174880015409379990440;3054041050003344008600000800000800010001;8.00000000000000000000;37;1;KO23-07693;330000;11801818;141720;330000;5060000;;;0
0x000000002B232FC4;45653;00398174880015409379990440;3054041520001444008600001400001400010001;14.00000000000000000000;37;1;KO23-07704;140000;11803137;141727;140000;1820000;;;0
0x000000002B232FC2;45653;00398174880015409379990440;3054041520003144008600002400002400010001;24.00000000000000000000;37;1;KO23-07704;310000;11806397;141727;310000;4410000;;;0
0x000000002B232FB6;45653;00398174880015409379990440;3054041830000344008600000800000800010001;8.00000000000000000000;37;1;KO23-07710;30000;11803074;141733;30000;130000;;;0
0x000000002B232F7A;45653;00398174880015409379990440;3054041830000744008600000800000800010001;8.00000000000000000000;37;1;KO23-07710;70000;11802852;141733;70000;390000;;;0
0x000000002B232FC6;45653;00398174880015409379990440;3054041830001444008600000700000700010001;7.00000000000000000000;37;1;KO23-07710;140000;11803341;141733;140000;660000;;;0
0x000000002B232FC8;45653;00398174880015409379990440;3054042660000544008600002000002000010001;20.00000000000000000000;37;1;KO23-07716;50000;11802223;141739;50000;420000;;;0
0x000000002B232FCC;45653;00398174880015409379990440;3054042660001344008600000600000600010001;6.00000000000000000000;37;1;KO23-07716;130000;11803401;141739;130000;980000;;;0
0x000000002B232FCE;45653;00398174880015409379990440;3054042660005644008600000200000200010001;2.00000000000000000000;37;1;KO23-07716;560000;11802780;141739;560000;2910000;;;0
0x000000002B232FCA;45653;00398174880015409379990440;3054042660005744008600000200000200010001;2.00000000000000000000;37;1;KO23-07716;570000;11802007;141739;570000;2950000;;;0
0x000000002B232FB0;45653;00398174880015409379990440;3054042660016244008600000600000600010001;6.00000000000000000000;37;1;KO23-07716;1620000;11805647;141739;1620000;8730000;;;0
0x000000002B232FB2;45653;00398174880015409379990440;3054042670002544008600000400000400010001;4.00000000000000000000;37;1;KO23-07717;250000;11805375;141740;250000;830000;;;0
0x000000002B232FB4;45653;00398174880015409379990440;3054043560000144008600000400000400010001;4.00000000000000000000;37;1;KO23-07737;10000;11803228;141752;10000;50000;;;0
0x000000002B24D9DC;45657;00398174880015409423990440;3054014510001044017000000200000200010001;2.00000000000000000000;37;1;KO23-07633;100000;11806706;141667;100000;280000;;;0
0x000000002B24D9DE;45657;00398174880015409423990440;3054014510003544017000000400000400010001;4.00000000000000000000;37;1;KO23-07633;350000;11806825;141667;350000;760000;;;0
0x000000002B24D9E0;45657;00398174880015409423990440;3054014510003644017000000400000400010001;4.00000000000000000000;37;1;KO23-07633;360000;11806766;141667;360000;800000;;;0
0x000000002B24D9D8;45657;00398174880015409423990440;3054014510008344017000000600000600010001;6.00000000000000000000;37;1;KO23-07633;830000;11806807;141667;830000;1890000;;;0
0x000000002B24D9D0;45657;00398174880015409423990440;3054036660003044017000000500000500010001;5.00000000000000000000;37;1;KO23-07678;300000;11804349;141709;300000;1330000;;;0
0x000000002B24D9D2;45657;00398174880015409423990440;3054036660003344017000001200001200010001;12.00000000000000000000;37;1;KO23-07678;330000;11812342;141709;330000;1490000;;;0
0x000000002B24D9DA;45657;00398174880015409423990440;3054036660003644017000000300000300010001;3.00000000000000000000;37;1;KO23-07678;360000;11804237;141709;360000;1550000;;;0
0x000000002B24D9D4;45657;00398174880015409423990440;3054036660003844017000000500000500010001;5.00000000000000000000;37;1;KO23-07678;380000;11804308;141709;380000;1580000;;;0
0x000000002B24D9CE;45657;00398174880015409423990440;3054036660004544017000000300000300010001;3.00000000000000000000;37;1;KO23-07678;450000;11804078;141709;450000;1780000;;;0
0x000000002B24D9D6;45657;00398174880015409423990440;3054041060002744017000000600000600010001;6.00000000000000000000;37;1;KO23-07694;270000;11805534;141721;270000;860000;;;0
0x000000002B21DC98;45652;00398174880015414786990440;3054014480000144000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;10000;11800274;141664;10000;10000;;;0
0x000000002B21DCA6;45652;00398174880015414786990440;3054014480000744000500000800000800010001;8.00000000000000000000;37;1;KO23-07636;70000;11799274;141664;70000;90000;;;0
0x000000002B21DC9C;45652;00398174880015414786990440;3054014480001044000500000100000100010001;1.00000000000000000000;37;1;KO23-07636;100000;11800144;141664;100000;140000;;;0
0x000000002B21DCA4;45652;00398174880015414786990440;3054014480001244000500000400000400010001;4.00000000000000000000;37;1;KO23-07636;120000;11800728;141664;120000;170000;;;0
0x000000002B21DC7D;45652;00398174880015414786990440;3054014480001344000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;130000;11798627;141664;130000;180000;;;0
0x000000002B21DCB2;45652;00398174880015414786990440;3054014480001544000500000800000800010001;8.00000000000000000000;37;1;KO23-07636;150000;11801138;141664;150000;210000;;;0
0x000000002B21DC84;45652;00398174880015414786990440;3054014480003244000500000800000800010001;8.00000000000000000000;37;1;KO23-07636;320000;11798883;141664;320000;440000;;;0
0x000000002B21DCB0;45652;00398174880015414786990440;3054014480003844000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;380000;11800840;141664;380000;510000;;;0
0x000000002B21DC8E;45652;00398174880015414786990440;3054014480004344000500000200000200010001;2.00000000000000000000;37;1;KO23-07636;430000;11798452;141664;430000;570000;;;0
0x000000002B21DC8C;45652;00398174880015414786990440;3054014480005244000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;520000;11799837;141664;520000;670000;;;0
0x000000002B21DC9A;45652;00398174880015414786990440;3054014480006244000500000100000100010001;1.00000000000000000000;37;1;KO23-07636;620000;11800042;141664;620000;780000;;;0
0x000000002B21DC88;45652;00398174880015414786990440;3054014480006344000500000400000400010001;4.00000000000000000000;37;1;KO23-07636;630000;11800155;141664;630000;800000;;;0
0x000000002B21DC8A;45652;00398174880015414786990440;3054014480006744000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;670000;11800413;141664;670000;840000;;;0
0x000000002B21DC92;45652;00398174880015414786990440;3054014480007444000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;740000;11798821;141664;740000;960000;;;0
0x000000002B21DC80;45652;00398174880015414786990440;3054014480007944000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;790000;11798515;141664;790000;1020000;;;0
0x000000002B21DC90;45652;00398174880015414786990440;3054014480008044000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;800000;11798845;141664;800000;1030000;;;0
0x000000002B21DC9E;45652;00398174880015414786990440;3054014480008744000500000800000800010001;8.00000000000000000000;37;1;KO23-07636;870000;11799653;141664;870000;1120000;;;0
0x000000002B21DC82;45652;00398174880015414786990440;3054014480009544000500000100000100010001;1.00000000000000000000;37;1;KO23-07636;950000;11797725;141664;950000;1220000;;;0
0x000000002B21DC94;45652;00398174880015414786990440;3054014480009644000500002000002000010001;20.00000000000000000000;37;1;KO23-07636;960000;11798945;141664;960000;1230000;;;0
0x000000002B21DCA0;45652;00398174880015414786990440;3054014480009744000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;970000;11798802;141664;970000;1250000;;;0
0x000000002B21DC86;45652;00398174880015414786990440;3054014480009844000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;980000;11798229;141664;980000;1270000;;;0
0x000000002B21DC96;45652;00398174880015414786990440;3054014480010244000500000600000600010001;6.00000000000000000000;37;1;KO23-07636;1020000;11800070;141664;1020000;1310000;;;0
0x000000002B21DCA2;45652;00398174880015414786990440;3054031110001544000500000800000800010001;8.00000000000000000000;37;1;KO23-07671;150000;11800670;141701;150000;230000;;;0
0x000000002B21DCB8;45652;00398174880015414786990440;3054040720000544000500001200001200010001;12.00000000000000000000;37;1;KO23-07681;50000;11803583;141714;50000;140000;;;0
0x000000002B21DCA8;45652;00398174880015414786990440;3054041040001044000500000600000600010001;6.00000000000000000000;37;1;KO23-07692;100000;11800672;141719;100000;210000;;;0
0x000000002B21DCAE;45652;00398174880015414786990440;3054041040002444000500000800000800010001;8.00000000000000000000;37;1;KO23-07692;240000;11801727;141719;240000;480000;;;0
0x000000002B21DCB6;45652;00398174880015414786990440;3054041040003644000500002400002400010001;24.00000000000000000000;37;1;KO23-07692;360000;11802502;141719;360000;710000;;;0
0x000000002B21DCAC;45652;00398174880015414786990440;3054041040004044000500001200001200010001;12.00000000000000000000;37;1;KO23-07692;400000;11802267;141719;400000;770000;;;0
0x000000002B21DCB4;45652;00398174880015414786990440;3054041040004144000500002400002400010001;24.00000000000000000000;37;1;KO23-07692;410000;11802300;141719;410000;790000;;;0
0x000000002B21DCBA;45652;00398174880015414786990440;3054041820000244000500001600001600010001;16.00000000000000000000;37;1;KO23-07709;20000;11803008;141732;20000;20000;;;0
0x000000002B21DCAA;45652;00398174880015414786990440;3054041820000344000500000800000800010001;8.00000000000000000000;37;1;KO23-07709;30000;11803006;141732;30000;30000;;;0
0x000000002B21DCBC;45652;00398174880015414786990440;3054041820000444000500000800000800010001;8.00000000000000000000;37;1;KO23-07709;40000;11803076;141732;40000;40000;;;0
0x000000002B21DCBE;45652;00398174880015414786990440;3054042650007344000500000400000400010001;4.00000000000000000000;37;1;KO23-07715;730000;11804858;141738;730000;1030000;;;0
0x000000002B21DCE3;45652;00398174880015414816990440;3054014500001144002500000100000100010001;1.00000000000000000000;37;1;KO23-07634;110000;11800961;141666;110000;580000;;;0
0x000000002B21DCDF;45652;00398174880015414816990440;3054036650000844002500001000001000010001;10.00000000000000000000;37;1;KO23-07677;80000;11801625;141708;80000;450000;;;0
0x000000002B21DCDD;45652;00398174880015414816990440;3054040730001744002500001200001200010001;12.00000000000000000000;37;1;KO23-07682;170000;11801265;141715;170000;2270000;;;0
0x000000002B21DCE7;45652;00398174880015414816990440;3054041050000344002500000400000400010001;4.00000000000000000000;37;1;KO23-07693;30000;11803312;141720;30000;640000;;;0
0x000000002B21DCE1;45652;00398174880015414816990440;3054041050000444002500000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803353;141720;40000;890000;;;0
0x000000002B21DCE5;45652;00398174880015414816990440;3054042660012944002500000100000100010001;1.00000000000000000000;37;1;KO23-07716;1290000;11805856;141739;1290000;7060000;;;0
0x000000002B21DCD6;45652;00398174880015414823990440;3054036650000144002600000200000200010001;2.00000000000000000000;37;1;KO23-07677;10000;11805413;141708;10000;30000;;;0
0x000000002B21DCDA;45652;00398174880015414823990440;3054036650000444002600000200000200010001;2.00000000000000000000;37;1;KO23-07677;40000;11805330;141708;40000;280000;;;0
0x000000002B21DCD2;45652;00398174880015414823990440;3054036650000844002600000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801626;141708;80000;460000;;;0
0x000000002B21DCD4;45652;00398174880015414823990440;3054036650003144002600000200000200010001;2.00000000000000000000;37;1;KO23-07677;310000;11805937;141708;310000;4170000;;;0
0x000000002B21DCCE;45652;00398174880015414823990440;3054036650004644002600000300000300010001;3.00000000000000000000;37;1;KO23-07677;460000;11804234;141708;460000;5720000;;;0
