timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x00000000285EE8A1;45077;00398174880015130877990440;3053320580003844006800000300000300010001;3.00000000000000000000;37;1;KO23-05533;380000;11525188;139825;380000;3410000;;;0
0x00000000285EE8A5;45077;00398174880015130877990440;3053320580003944006800000300000300010001;3.00000000000000000000;37;1;KO23-05533;390000;11526582;139825;390000;3470000;;;0
0x00000000285EE8A9;45077;00398174880015130877990440;3053320580004744006800000300000300010001;3.00000000000000000000;37;1;KO23-05533;470000;11525263;139825;470000;4000000;;;0
0x00000000285EE8B1;45077;00398174880015130877990440;3053320580006344006800003000003000010001;30.00000000000000000000;37;1;KO23-05533;630000;11529260;139825;630000;6250000;;;0
0x00000000285EE8AD;45077;00398174880015130877990440;3053320580007544006800000600000600010001;6.00000000000000000000;37;1;KO23-05533;750000;11527792;139825;750000;8930000;;;0
0x00000000285EE878;45077;00398174880015130877990440;3053321080005944006800000200000200010001;2.00000000000000000000;37;1;KO23-05540;590000;11523497;139834;590000;6490000;;;0
0x00000000285EE89F;45077;00398174880015130877990440;3053321080006144006800000100000100010001;1.00000000000000000000;37;1;KO23-05540;610000;11523853;139834;610000;6790000;;;0
0x00000000285EE8A7;45077;00398174880015130877990440;3053321080006244006800000200000200010001;2.00000000000000000000;37;1;KO23-05540;620000;11523902;139834;620000;6910000;;;0
0x00000000285EEDF2;45077;00398174880015152510990440;3053270240001444017500001200001200010001;12.00000000000000000000;37;1;KO23-05337;140000;11530780;139660;140000;240000;;;0
0x00000000285EEDEA;45077;00398174880015152510990440;3053274500000244017500000600000600010001;6.00000000000000000000;37;1;KO23-05464;20000;11523311;139722;20000;150000;;;0
0x00000000285EEDDC;45077;00398174880015152510990440;3053274500000444017500002100002100010001;21.00000000000000000000;37;1;KO23-05464;40000;11521388;139722;40000;330000;;;0
0x00000000285EEDF4;45077;00398174880015152510990440;3053302800000644017500000200000200010001;2.00000000000000000000;37;1;KO23-05496;60000;11527936;139795;60000;150000;;;0
0x00000000285EEDF6;45077;00398174880015152510990440;3053302800001344017500000400000400010001;4.00000000000000000000;37;1;KO23-05496;130000;11525369;139795;130000;290000;;;0
0x00000000285EEDEC;45077;00398174880015152510990440;3053302800001444017500000400000400010001;4.00000000000000000000;37;1;KO23-05496;140000;11525123;139795;140000;300000;;;0
0x00000000285EEDFA;45077;00398174880015152510990440;3053313360003444017500000300000300010001;3.00000000000000000000;37;1;KO23-05502;340000;11524535;139803;340000;1040000;;;0
0x00000000285EEDFC;45077;00398174880015152510990440;3053313360003644017500000200000200010001;2.00000000000000000000;37;1;KO23-05502;360000;11524603;139803;360000;1140000;;;0
0x00000000285EEDE0;45077;00398174880015152510990440;3053313360003944017500000200000200010001;2.00000000000000000000;37;1;KO23-05502;390000;11524577;139803;390000;1200000;;;0
0x00000000285EEDE2;45077;00398174880015152510990440;3053313360007044017500000500000500010001;5.00000000000000000000;37;1;KO23-05502;700000;11523680;139803;700000;2000000;;;0
0x00000000285EEE03;45077;00398174880015152510990440;3053313360011844017500000600000600010001;6.00000000000000000000;37;1;KO23-05502;1180000;11532024;139803;1180000;3380000;;;0
0x00000000285EEE01;45077;00398174880015152510990440;3053320570004344017500001200001200010001;12.00000000000000000000;37;1;KO23-05532;430000;11530546;139824;430000;1260000;;;0
0x00000000285EEDF8;45077;00398174880015152510990440;3053321070003344017500000800000800010001;8.00000000000000000000;37;1;KO23-05539;330000;11524370;139833;330000;1090000;;;0
0x00000000285EEDE8;45077;00398174880015152510990440;3053321070003544017500000800000800010001;8.00000000000000000000;37;1;KO23-05539;350000;11523653;139833;350000;1190000;;;0
0x00000000285EEDE4;45077;00398174880015152510990440;3053321070003744017500000200000200010001;2.00000000000000000000;37;1;KO23-05539;370000;11523273;139833;370000;1280000;;;0
0x00000000285EEDE6;45077;00398174880015152510990440;3053321070004744017500000200000200010001;2.00000000000000000000;37;1;KO23-05539;470000;11523222;139833;470000;1620000;;;0
0x00000000285EEDEE;45077;00398174880015152510990440;3053321070005044017500000100000100010001;1.00000000000000000000;37;1;KO23-05539;500000;11523958;139833;500000;1790000;;;0
0x00000000285EEDDE;45077;00398174880015152510990440;3053321070005244017500000800000800010001;8.00000000000000000000;37;1;KO23-05539;520000;11523241;139833;520000;1950000;;;0
0x00000000285EEDFE;45077;00398174880015152510990440;3053322170006944017500000100000100010001;1.00000000000000000000;37;1;KO23-05549;690000;11525612;139843;690000;1170000;;;0
0x00000000285EEDF0;45077;00398174880015152510990440;3053335270000144017500000600000600010001;6.00000000000000000000;37;1;KO23-05577;10000;11529967;139892;10000;50000;;;0
0x00000000285EF0A6;45077;00398174880015152671990440;3053283850000144010100001200001200010001;12.00000000000000000000;37;1;KO23-05516;10000;11527335;139746;10000;300000;;;0
0x00000000285EF0A0;45077;00398174880015152671990440;3053302810002244010100000200000200010001;2.00000000000000000000;37;1;KO23-05497;220000;11526457;139796;220000;1550000;;;0
0x00000000285EEF2E;45077;00398174880015152671990440;3053313370004744010100000200000200010001;2.00000000000000000000;37;1;KO23-05503;470000;11525363;139804;470000;5140000;;;0
0x00000000285EF09A;45077;00398174880015152671990440;3053313370005344010100000500000500010001;5.00000000000000000000;37;1;KO23-05503;530000;11526025;139804;530000;5570000;;;0
0x00000000285EF09E;45077;00398174880015152671990440;3053313370006744010100000400000400010001;4.00000000000000000000;37;1;KO23-05503;670000;11527566;139804;670000;6610000;;;0
0x00000000285EF0A8;45077;00398174880015152671990440;3053313370008444010100000400000400010001;4.00000000000000000000;37;1;KO23-05503;840000;11527487;139804;840000;8410000;;;0
0x00000000285EF0A4;45077;00398174880015152671990440;3053320580007444010100000600000600010001;6.00000000000000000000;37;1;KO23-05533;740000;11527814;139825;740000;8850000;;;0
0x00000000285EF0A2;45077;00398174880015152671990440;3053321080007844010100003600003600010001;36.00000000000000000000;37;1;KO23-05540;780000;11527195;139834;780000;10450000;;;0
0x00000000285EEFE5;45077;00398174880015152671990440;3053322190014644010100000400000400010001;4.00000000000000000000;37;1;KO23-05551;1460000;11526165;139845;1460000;6710000;;;0
0x00000000285EF09C;45077;00398174880015152671990440;3053322210000344010100000500000500010001;5.00000000000000000000;37;1;KO23-05553;30000;11525283;139847;30000;220000;;;0
0x00000000285EF0AB;45077;00398174880015152671990440;3053322210001344010100000400000400010001;4.00000000000000000000;37;1;KO23-05553;130000;11532324;139847;130000;2010000;;;0
0x00000000285EE8C8;45077;00398174880015152695990440;3053246730000644017600001000001000010001;10.00000000000000000000;37;1;KO23-05242;60000;11533182;139557;60000;410000;;;0
0x00000000285EE8BE;45077;00398174880015152695990440;3053283840000144017600002400002400010001;24.00000000000000000000;37;1;KO23-05515;10000;11527303;139745;10000;80000;;;0
0x00000000285EE8C0;45077;00398174880015152695990440;3053313360001744017600000300000300010001;3.00000000000000000000;37;1;KO23-05502;170000;11529471;139803;170000;490000;;;0
0x00000000285EE8B8;45077;00398174880015152695990440;3053313360001844017600000200000200010001;2.00000000000000000000;37;1;KO23-05502;180000;11529363;139803;180000;520000;;;0
0x00000000285EE8B6;45077;00398174880015152695990440;3053313360008544017600001600001600010001;16.00000000000000000000;37;1;KO23-05502;850000;11527678;139803;850000;2530000;;;0
0x00000000285EE8BA;45077;00398174880015152695990440;3053313360010144017600001800001800010001;18.00000000000000000000;37;1;KO23-05502;1010000;11529748;139803;1010000;3130000;;;0
0x00000000285EE8CA;45077;00398174880015152695990440;3053320570004344017600001200001200010001;12.00000000000000000000;37;1;KO23-05532;430000;11530547;139824;430000;1270000;;;0
0x00000000285EE8C2;45077;00398174880015152695990440;3053320570006344017600004500004500010001;45.00000000000000000000;37;1;KO23-05532;630000;11529244;139824;630000;1920000;;;0
0x00000000285EE8DA;45077;00398174880015152695990440;3053320570006544017600000200000200010001;2.00000000000000000000;37;1;KO23-05532;650000;11528651;139824;650000;2050000;;;0
0x00000000285EE8D6;45077;00398174880015152695990440;3053320570006744017600000200000200010001;2.00000000000000000000;37;1;KO23-05532;670000;11528695;139824;670000;2180000;;;0
0x00000000285EE8C6;45077;00398174880015152695990440;3053320570007944017600000200000700020002;2.00000000000000000000;37;1;KO23-05532;790000;11529042;139824;790000;2620000;;;0
0x00000000285EE8BC;45077;00398174880015152695990440;3053321070001744017600001500001500010001;15.00000000000000000000;37;1;KO23-05539;170000;11528456;139833;170000;590000;;;0
0x00000000285EE8C4;45077;00398174880015152695990440;3053321070005344017600000600000600010001;6.00000000000000000000;37;1;KO23-05539;530000;11526002;139833;530000;1990000;;;0
0x00000000285EE8B4;45077;00398174880015152695990440;3053322180003644017600000500000500010001;5.00000000000000000000;37;1;KO23-05550;360000;11525273;139844;360000;790000;;;0
0x00000000285EE8D8;45077;00398174880015152695990440;3053324290000144017600001400001400010001;14.00000000000000000000;37;1;KO23-05567;10000;11529889;139861;10000;80000;;;0
0x00000000285EE81B;45077;00398174880015152961990440;3053255140000144017500001100001100010001;11.00000000000000000000;37;1;KO23-05471;10000;11528080;139607;10000;70000;;;0
0x00000000285EE86F;45077;00398174880015152961990440;3053313360007644017500000600000600010001;6.00000000000000000000;37;1;KO23-05502;760000;11530858;139803;760000;2250000;;;0
0x00000000285EE832;45077;00398174880015152961990440;3053320570000144017500000600000600010001;6.00000000000000000000;37;1;KO23-05532;10000;11529833;139824;10000;20000;;;0
0x00000000285EE818;45077;00398174880015152961990440;3053320570005044017500004800004800010001;48.00000000000000000000;37;1;KO23-05532;500000;11530867;139824;500000;1540000;;;0
0x00000000285EE814;45077;00398174880015152961990440;3053320570005144017500001200001200010001;12.00000000000000000000;37;1;KO23-05532;510000;11531071;139824;510000;1620000;;;0
0x00000000285EE810;45077;00398174880015152961990440;3053320570005944017500000700000700010001;7.00000000000000000000;37;1;KO23-05532;590000;11527014;139824;590000;1800000;;;0
0x00000000285EE812;45077;00398174880015152961990440;3053321070007344017500003000002500010001;30.00000000000000000000;37;1;KO23-05539;730000;11527756;139833;730000;2730000;;;0
0x00000000285EE816;45077;00398174880015152961990440;3053324290000144017500000600000600010001;6.00000000000000000000;37;1;KO23-05567;10000;11529888;139861;10000;70000;;;0
0x00000000285EE941;45077;00398174880015153074990440;3053246730000244017500000600000600010001;6.00000000000000000000;37;1;KO23-05242;20000;11532856;139557;20000;110000;;;0
0x00000000285EE943;45077;00398174880015153074990440;3053246730000344017500000100000100010001;1.00000000000000000000;37;1;KO23-05242;30000;11533238;139557;30000;210000;;;0
0x00000000285EE93B;45077;00398174880015153074990440;3053274500000344017500000900000900010001;9.00000000000000000000;37;1;KO23-05464;30000;11528311;139722;30000;240000;;;0
0x00000000285EE93D;45077;00398174880015153074990440;3053302800000144017500000200000200010001;2.00000000000000000000;37;1;KO23-05496;10000;11530234;139795;10000;10000;;;0
0x00000000285EE949;45077;00398174880015153074990440;3053313360005244017500001000001000010001;10.00000000000000000000;37;1;KO23-05502;520000;11530974;139803;520000;1430000;;;0
0x00000000285EE947;45077;00398174880015153074990440;3053313360009744017500001500001500010001;15.00000000000000000000;37;1;KO23-05502;970000;11528444;139803;970000;3030000;;;0
0x00000000285EE94D;45077;00398174880015153074990440;3053320570006544017500000200000200010001;2.00000000000000000000;37;1;KO23-05532;650000;11528650;139824;650000;2040000;;;0
0x00000000285EE93F;45077;00398174880015153074990440;3053320570006644017500000300000300010001;3.00000000000000000000;37;1;KO23-05532;660000;11528597;139824;660000;2120000;;;0
0x00000000285EE945;45077;00398174880015153074990440;3053320570006744017500000200000200010001;2.00000000000000000000;37;1;KO23-05532;670000;11528694;139824;670000;2170000;;;0
0x00000000285EE94B;45077;00398174880015153074990440;3053320570007044017500000200000200010001;2.00000000000000000000;37;1;KO23-05532;700000;11528853;139824;700000;2280000;;;0
0x00000000285EED5B;45077;00398174880015153081990440;3053246740000244010400000600000600010001;6.00000000000000000000;37;1;KO23-05241;20000;11532838;139558;20000;340000;;;0
0x00000000285EED4F;45077;00398174880015153081990440;3053313370002344010400000400000400010001;4.00000000000000000000;37;1;KO23-05503;230000;11529521;139804;230000;2630000;;;0
0x00000000285EED4D;45077;00398174880015153081990440;3053313370002444010400000200000200010001;2.00000000000000000000;37;1;KO23-05503;240000;11529443;139804;240000;2720000;;;0
0x00000000285EED53;45077;00398174880015153081990440;3053313370002544010400001000001000010001;10.00000000000000000000;37;1;KO23-05503;250000;11529617;139804;250000;2870000;;;0
0x00000000285EED45;45077;00398174880015153081990440;3053320580005844010400001100001100010001;11.00000000000000000000;37;1;KO23-05533;580000;11527024;139825;580000;5660000;;;0
0x00000000285EED4B;45077;00398174880015153081990440;3053320580006544010400000200000200010001;2.00000000000000000000;37;1;KO23-05533;650000;11528668;139825;650000;7020000;;;0
0x00000000285EED5D;45077;00398174880015153081990440;3053320580006644010400000300000300010001;3.00000000000000000000;37;1;KO23-05533;660000;11528613;139825;660000;7270000;;;0
0x00000000285EED51;45077;00398174880015153081990440;3053320580006744010400000300000300010001;3.00000000000000000000;37;1;KO23-05533;670000;11528715;139825;670000;7540000;;;0
0x00000000285EED57;45077;00398174880015153081990440;3053320580006844010400000100000100010001;1.00000000000000000000;37;1;KO23-05533;680000;11529142;139825;680000;7790000;;;0
0x00000000285EED55;45077;00398174880015153081990440;3053320580006944010400000100000100010001;1.00000000000000000000;37;1;KO23-05533;690000;11528536;139825;690000;8070000;;;0
0x00000000285EED47;45077;00398174880015153081990440;3053320580008344010400003600003600010001;36.00000000000000000000;37;1;KO23-05533;830000;11529700;139825;830000;10420000;;;0
0x00000000285EED49;45077;00398174880015153081990440;3053320580008544010400001800001800010001;18.00000000000000000000;37;1;KO23-05533;850000;11529214;139825;850000;10830000;;;0
0x00000000285EED59;45077;00398174880015153081990440;3053322210001344010400000400000400010001;4.00000000000000000000;37;1;KO23-05553;130000;11532325;139847;130000;2020000;;;0
0x00000000285EF144;45077;00398174880015153098990440;3053246740000244013300001200001200010001;12.00000000000000000000;37;1;KO23-05241;20000;11532846;139558;20000;420000;;;0
0x00000000285EF13E;45077;00398174880015153098990440;3053255150000144013300001100001100010001;11.00000000000000000000;37;1;KO23-05472;10000;11528108;139608;10000;260000;;;0
0x00000000285EF140;45077;00398174880015153098990440;3053302810002944013300000200000200010001;2.00000000000000000000;37;1;KO23-05497;290000;11528645;139796;290000;1780000;;;0
0x00000000285EF14A;45077;00398174880015153098990440;3053313370012944013300000300000300010001;3.00000000000000000000;37;1;KO23-05503;1290000;11533764;139804;1290000;12420000;;;0
